Zinder,13.8,8.9833,Niger,322935
Kaiyuan,23.7147,103.2585,China,322693
Windhoek,-22.57,17.0836,Namibia,322500
Hotan,37.1012,79.9327,China,322300
Newcastle,-32.9167,151.75,Australia,322278
Ann Arbor,42.2755,-83.7312,United States,322267
Kurgan,55.4408,65.3411,Russia,322042
Camagüey,21.3786,-77.9186,Cuba,321992
Malmö,55.5932,13.0214,Sweden,321845
San Salvador de Jujuy,-24.1856,-65.2994,Argentina,321789
Al Kūt,32.4907,45.8304,Iraq,321521
Sukabumi,-6.9197,106.9272,Indonesia,320970
Pelotas,-31.75,-52.33,Brazil,320674
Tapachula,14.9,-92.2667,Mexico,320451
Shāhjānpur,27.8804,79.905,India,320434
Henderson,36.0133,-115.038,United States,320189
Maroua,10.5823,14.3275,Cameroon,319941
Asan,36.35,126.9167,South Korea,319929
Kaech’ŏn,39.6986,125.9061,North Korea,319554
Timişoara,45.7597,21.23,Romania,319279
Huntsville,34.6988,-86.6412,United States,319249
Coatzacoalcos,18.15,-94.4333,Mexico,319187
Cherepovets,59.1333,37.9167,Russia,318856
Gwangmyeongni,37.4772,126.8664,South Korea,318021
Poltava,49.5744,34.5686,Ukraine,317847
Naha,26.2122,127.6789,Japan,317606
Lexington,38.0423,-84.4587,United States,317110
Boaco,12.4722,-85.6586,Nicaragua,317000
Öskemen,49.95,82.6167,Kazakhstan,316699
Cirebon,-6.7167,108.5667,Indonesia,316126
Neiva,2.9275,-75.2875,Colombia,316033
Al Fayyūm,29.3,30.8333,Egypt,315940
Trichūr,10.52,76.21,India,315596
Mobile,30.6783,-88.1162,United States,315502
Bor,6.2167,31.55,South Sudan,315351
Uruapan,19.4208,-102.0628,Mexico,315350
Cà Mau,9.1833,105.15,Vietnam,315270
Thessaloníki,40.6333,22.95,Greece,315196
Saransk,54.1833,45.1833,Russia,314789
Kasur,31.1167,74.45,Pakistan,314617
Tampico,22.2553,-97.8686,Mexico,314418
Münster,51.9625,7.6256,Germany,314319
General Trias,14.3833,120.8833,Philippines,314303
Barddhamān,23.25,87.85,India,314265
Yakou,33.2937,113.5203,China,313828
Kulti,23.73,86.85,India,313809
Temara,33.9234,-6.9076,Morocco,313510
Karlsruhe,49.0167,8.4,Germany,313092
Vologda,59.2167,39.9,Russia,313012
Ḩamāh,35.1333,36.75,Syria,312994
Fort Collins,40.5478,-105.0656,United States,312666
Asheville,35.5704,-82.5536,United States,312507
Santa Clarita,34.4175,-118.4964,United States,312446
Port Elizabeth,-33.9581,25.6,South Africa,312392
Alanya,36.5436,31.9997,Turkey,312319
Gorgān,36.83,54.48,Iran,312223
Orël,52.9686,36.0694,Russia,311625
Catania,37.5027,15.0873,Italy,311584
Guarujá,-23.9936,-46.2564,Brazil,311230
Quy Nhơn,13.7765,109.2237,Vietnam,311000
Namp’o,38.7333,125.4,North Korea,310864
Sambalpur,21.4704,83.9701,India,310852
Purnea,25.78,87.47,India,310817
Yokkaichi,34.9667,136.6167,Japan,310145
Chalco,19.2647,-98.8975,Mexico,310130
Shahrīār,35.6597,51.0592,Iran,309607
Shahr-e Qods,35.7214,51.1089,Iran,309605
Mannheim,49.4878,8.4661,Germany,309370
St. Catharines,43.1833,-79.2333,Canada,309319
Sapele,5.8904,5.68,Nigeria,309162
Blumenau,-26.9189,-49.0658,Brazil,309011
Cabuyao,14.275,121.125,Philippines,308745
Niagara Falls,43.06,-79.1067,Canada,308596
Safi,32.2833,-9.2333,Morocco,308508
Vitória da Conquista,-14.8661,-40.8394,Brazil,308204
St. Paul,44.9477,-93.104,United States,308096
Nakuru,-0.2833,36.0667,Kenya,307990
Yakutsk,62.0272,129.7319,Russia,307911
Sariwŏn,38.5039,125.7589,North Korea,307764
Hisar,29.1489,75.7367,India,307024
Vladikavkaz,43.0167,44.65,Russia,306978
Kasugai,35.25,136.9667,Japan,306876
San Fernando,15.0333,120.6833,Philippines,306659
Ksar El Kebir,35.0204,-5.91,Morocco,306600
Fīrozābād,27.15,78.3949,India,306409
Puerto La Cruz,10.2167,-64.6167,Venezuela,306261
Vaughan,43.8333,-79.5,Canada,306233
Porto Velho,-8.7619,-63.9039,Brazil,306180
Akita,39.7197,140.1025,Japan,306178
Matadi,-5.8167,13.4833,Congo (Kinshasa),306053
Ciudad Victoria,23.7333,-99.1333,Mexico,305155
Adıyaman,37.7644,38.2763,Turkey,304615
Ciudad del Este,-25.5167,-54.6167,Paraguay,304282
Minna,9.6139,6.5569,Nigeria,304113
Az Zaqāzīq,30.5667,31.5,Egypt,302840
Wollongong,-34.4331,150.8831,Australia,302739
Antioch,37.9789,-121.7958,United States,302419
Taubaté,-23.0333,-45.55,Brazil,302331
Iksan,35.9439,126.9544,South Korea,302310
Vila Nova de Gaia,41.1333,-8.6167,Portugal,302295
Lakeland,28.0556,-81.9545,United States,302284
Cabanatuan City,15.4833,120.9667,Philippines,302231
Awka,6.2,7.0667,Nigeria,301657
Armenia,4.5389,-75.6725,Colombia,301226
Qianzhou,28.3185,109.7318,China,301000
Kumul,42.827,93.515,China,300848
Popayán,2.4411,-76.6061,Colombia,300837
Mardan,34.1958,72.0447,Pakistan,300424
Brest,48.39,-4.49,France,300300
Bīdar,17.9229,77.5175,India,300136
Āwasa,7.05,38.4667,Ethiopia,300100
Oaxaca,17.0833,-96.75,Mexico,300050
Porto-Novo,6.4833,2.6167,Benin,300000
Sucre,-19.0431,-65.2592,Bolivia,300000
Mérida,8.5833,-71.1333,Venezuela,300000
Sóc Trăng,9.6,105.9719,Vietnam,300000
Curepipe,-20.3162,57.5166,Mauritius,299975
Afyonkarahisar,38.7581,30.5386,Turkey,299673
Podolsk,55.4297,37.5444,Russia,299660
Cotabato,7.2167,124.25,Philippines,299438
Praia Grande,-24.0058,-46.4028,Brazil,299261
Bahía Blanca,-38.7167,-62.2667,Argentina,299101
Ōakashichō,34.6431,134.9975,Japan,299094
Jember,-8.1727,113.6873,Indonesia,298585
Al Mubarraz,25.4416,49.6642,Saudi Arabia,298562
Al Kharj,24.1556,47.312,Saudi Arabia,298428
Valladolid,41.652,-4.7286,Spain,298412
Pekalongan,-6.8883,109.6753,Indonesia,298386
Najrān,17.4917,44.1322,Saudi Arabia,298288
Petrópolis,-22.505,-43.1789,Brazil,298142
Murmansk,68.9667,33.0833,Russia,298096
İskenderun,36.5804,36.17,Turkey,297943
Yangsan,35.3386,129.0386,South Korea,297532
Oyster Bay,40.7845,-73.5139,United States,297531
Białystok,53.1167,23.1667,Poland,297288
Valparaíso,-33.0458,-71.6197,Chile,296655
Limeira,-22.5647,-47.4017,Brazil,296440
Rāmpur,28.8154,79.025,India,296418
Vigo,42.2358,-8.7267,Spain,295364
Aksaray,38.3686,34.0297,Turkey,295351
Augsburg,48.3717,10.8983,Germany,295135
Çorum,40.5489,34.9533,Turkey,294807
Shiliguri,26.72,88.42,India,294546
Chernihiv,51.5,31.3,Ukraine,294522
Rangpur,25.75,89.25,Bangladesh,294265
Bāli,22.65,88.34,India,293373
Ismailia,30.5833,32.2667,Egypt,293184
Thiès,14.7833,-16.9167,Senegal,293001
Pānīpat,29.4004,76.97,India,292808
Makurdi,7.73,8.53,Nigeria,292645
Morioka,39.6833,141.15,Japan,292554
Ponta Grossa,-25.09,-50.16,Brazil,292177
Resistencia,-27.4514,-58.9867,Argentina,291720
Groznyy,43.3125,45.6986,Russia,291687
Mbeya,-8.9,33.45,Tanzania,291649
Cagliari,39.2224,9.104,Italy,291511
Kherson,46.6333,32.6,Ukraine,291428
Juliaca,-15.4908,-70.1269,Peru,291189
Bafoussam,5.4667,10.4167,Cameroon,290768
Braşov,45.65,25.6,Romania,290743
Trenton,40.2236,-74.7641,United States,290716
Batna,35.55,6.1667,Algeria,290645
Iaşi,47.1622,27.5889,Romania,290422
Tambov,52.7167,41.4333,Russia,290365
Hulin,45.7671,132.9646,China,290000
Hong’an,47.21,123.61,China,289999
Karīmnagar,18.4333,79.15,India,289821
Lincoln,40.809,-96.6788,United States,289490
Graz,47.0667,15.4333,Austria,289440
Bhuj,23.2504,69.81,India,289429
Kaunas,54.9,23.9333,Lithuania,288466
Sétif,36.19,5.41,Algeria,288461
Springfield,37.1943,-93.2916,United States,288090
San José,9.9333,-84.0833,Costa Rica,288054
Ostrava,49.8356,18.2925,Czechia,287968
Plano,33.0502,-96.7487,United States,287677
Ichalkaranji,16.7,74.47,India,287570
Punto Fijo,11.7167,-70.1833,Venezuela,287558
Tirupati,13.65,79.42,India,287482
Irvine,33.6772,-117.7738,United States,287401
Fukushima,37.7608,140.4733,Japan,286742
Sekondi,4.9433,-1.704,Ghana,286248
Tacna,-18.0556,-70.2483,Peru,286240
Korhogo,9.4578,-5.6294,Côte D’Ivoire,286071
Hospet,15.2667,76.4,India,286007
Kunp’o,37.3675,126.9469,South Korea,285721
Davenport,41.5563,-90.6052,United States,285362
Mulhouse,47.75,7.34,France,285121
Ljubljana,46.05,14.5167,Slovenia,284355
Coro,11.395,-69.6816,Venezuela,284266
Bago,17.3433,96.4981,Burma,284179
Delmas,18.55,-72.3,Haiti,284079
Fuquan,26.7039,107.5087,China,283904
Constanţa,44.1733,28.6383,Romania,283872
Limoges,45.8353,1.2625,France,283823
Cadiz,10.9587,123.3086,Philippines,283157
Āīzawl,23.7104,92.72,India,283021
Sannai,24.16,80.83,India,283004
Huozhou,36.5726,111.7176,China,282905
Orléans,47.9025,1.909,France,282828
Rockford,42.2597,-89.0641,United States,282762
Temuco,-38.7399,-72.5901,Chile,282415
Ica,-14.0667,-75.7333,Peru,282407
Tongchuanshi,35.08,109.03,China,282258
Newark,40.7245,-74.1725,United States,282011
Jining,41.03,113.08,China,281716
Chuncheon,37.8747,127.7342,South Korea,281596
Haifa,32.8,34.9833,Israel,281087
Malārd,35.6658,50.9767,Iran,281027
South Bend,41.6767,-86.2696,United States,280498
Sterlitamak,53.6333,55.95,Russia,280233
Shreveport,32.4656,-93.7956,United States,280062
Mingaora,34.7717,72.36,Pakistan,279914
Round Lake Beach,42.379,-88.0811,United States,279381
Sincelejo,9.2994,-75.3958,Colombia,279031
Long Xuyên,10.3686,105.4234,Vietnam,278658
Petrozavodsk,61.7833,34.35,Russia,278551
Gyeongsan,35.8167,128.7333,South Korea,278500
Bārāsat,22.2333,88.45,India,278435
Wiesbaden,50.0825,8.24,Germany,278342
Coacalco,19.6333,-99.0931,Mexico,278064
Pematangsiantar,2.96,99.06,Indonesia,278055
Shaowu,27.3417,117.4869,China,278000
Kostroma,57.7667,40.9333,Russia,277648
Việt Trì,21.3228,105.4019,Vietnam,277539
Pachuca,20.1,-98.75,Mexico,277375
Dire Dawa,9.5833,41.8667,Ethiopia,277000
Owo,7.2004,5.59,Nigeria,276574
Aomori,40.8222,140.7475,Japan,276567
Katowice,50.25,19,Poland,276499
Cherkasy,49.4444,32.0597,Ukraine,276360
Savannah,32.0281,-81.1784,United States,276295
Gatineau,45.4833,-75.65,Canada,276245
Windsor,42.2833,-83,Canada,276165
Posadas,-27.3667,-55.8969,Argentina,275988
Tegal,-6.8667,109.1333,Indonesia,275789
Myrtle Beach,33.7096,-78.8843,United States,275579
Sarajevo,43.8667,18.4167,Bosnia And Herzegovina,275524
Tsu,34.7186,136.5056,Japan,275371
Kunsan,35.9786,126.7114,South Korea,275155
La Guaira,10.6,-66.9331,Venezuela,275000
Mbandaka,0.0486,18.2603,Congo (Kinshasa),274996
Tehuacán,18.4617,-97.3928,Mexico,274906
Nizhnevartovsk,60.9389,76.595,Russia,274575
Chula Vista,32.6281,-117.0145,United States,274492
Linxia Chengguanzhen,35.6,103.2167,China,274466
Nassau,25.0667,-77.3333,Bahamas,274400
Khmelnytskyi,49.42,27,Ukraine,274176
Ratlām,23.3167,75.0667,India,273892
Crato,-7.2342,-39.4094,Brazil,273883
Crato,-7.4639,-63.04,Brazil,273883
Yeosu,34.7607,127.6622,South Korea,273761
Eugene,44.0563,-123.1173,United States,273439
Palmas,-10.2128,-48.3603,Brazil,272726
Bukhara,39.7747,64.4286,Uzbekistan,272500
Majene,-3.5336,118.966,Indonesia,272377
Sorong,-0.8667,131.25,Indonesia,272349
Taboão da Serra,-23.6019,-46.7528,Brazil,272177
Oral,51.2333,51.3667,Kazakhstan,271900
Gijón,43.5293,-5.6773,Spain,271780
Sartā,36.5504,53.1,Iran,271467
Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,270875
Novorossiysk,44.7167,37.7667,Russia,270774
Derby,52.9167,-1.4667,United Kingdom,270500
Ichihara,35.4981,140.1156,Japan,270478
Santa Ana,13.9833,-89.5333,El Salvador,270413
Gombe,10.2904,11.17,Nigeria,270366
Espoo,60.21,24.66,Finland,269802
Mito,36.3667,140.4667,Japan,269661
Bamenda,5.9333,10.1667,Cameroon,269530
Craiova,44.3333,23.8167,Romania,269506
Canton,40.8075,-81.3677,United States,269418
Handwāra,34.4,74.28,India,269311
Binjai,3.6,98.4853,Indonesia,269053
Drug,21.19,81.28,India,268806
Chiayi,23.48,120.4497,Taiwan,268622
Brāhmanbāria,23.9667,91.1,Bangladesh,268279
Imphāl,24.82,93.95,India,268243
Thái Bình,20.4461,106.3422,Vietnam,268167
İnegöl,40.0806,29.5097,Turkey,268155
Plymouth,50.3714,-4.1422,United Kingdom,267918
Aswān,24.0889,32.8997,Egypt,267913
Lubbock,33.5659,-101.8878,United States,267648
Yanbu‘,24.0943,38.0493,Saudi Arabia,267590
Tshikapa,-6.4167,20.8,Congo (Kinshasa),267462
Maradi,13.5,7.1,Niger,267249
Anantapur,14.6833,77.6,India,267161
Reading,40.34,-75.9267,United States,267155
Winter Haven,28.0118,-81.7017,United States,267069
Zhytomyr,50.2544,28.6578,Ukraine,266936
Marabá,-5.3689,-49.1178,Brazil,266932
Salem,44.9231,-123.0246,United States,266804
Kütahya,39.4242,29.9833,Turkey,266784
Myeik,12.4394,98.6003,Burma,266720
Yoshkar-Ola,56.6328,47.8958,Russia,266675
Chernivtsi,48.2908,25.9344,Ukraine,266550
Yao,34.6269,135.6008,Japan,266386
Lucena,13.9333,121.6167,Philippines,266248
San Pablo,14.0667,121.3167,Philippines,266068
Sumaré,-22.8219,-47.2669,Brazil,265955
Djelfa,34.6667,3.25,Algeria,265833
Sumy,50.9068,34.7992,Ukraine,265758
Suncheon,34.9506,127.4875,South Korea,265390
St. Petersburg,27.7931,-82.6652,United States,265351
Nalchik,43.4833,43.6167,Russia,265162
Dera Ghazi Khan,30.05,70.6333,Pakistan,264742
Dezfūl,32.3878,48.4033,Iran,264709
Oruro,-17.9667,-67.1167,Bolivia,264683
Osmaniye,37.075,36.25,Turkey,264373
Lafayette,30.2084,-92.0323,United States,264357
Kyŏngju,35.85,129.2167,South Korea,264091
Dumai,1.6667,101.45,Indonesia,264084
Fuchū,35.6689,139.4778,Japan,263932
Geelong,-38.15,144.35,Australia,263280
Nawabshah,26.2442,68.41,Pakistan,263102
Kindu,-2.95,25.9167,Congo (Kinshasa),262914
Çorlu,41.1597,27.8028,Turkey,262862
Kafr ad Dawwār,31.1417,30.1272,Egypt,262748
Fukui,36.0641,136.2196,Japan,262530
Kakogawachō-honmachi,34.7569,134.8414,Japan,262308
Barueri,-23.5111,-46.8764,Brazil,262275
Gent,51.0536,3.7253,Belgium,262219
Laredo,27.5629,-99.4875,United States,262079
Jersey City,40.7161,-74.0682,United States,262075
Venice,45.4397,12.3319,Italy,261905
Concord,35.3933,-80.6366,United States,261801
Dongta,38.0937,106.3321,China,261677
Mönchengladbach,51.2,6.4333,Germany,261454
Columbus,32.51,-84.8771,United States,261445
Chandler,33.2826,-111.8516,United States,261165
Petrolina,-9.38,-40.51,Brazil,260985
Salamanca,20.5703,-101.1972,Mexico,260759
Ciudad Benito Juárez,25.65,-100.0833,Mexico,260683
Gelsenkirchen,51.5167,7.1,Germany,260654
Quảng Ngãi,15.1206,108.7922,Vietnam,260252
Sakarya,40.7778,30.4028,Turkey,260109
Ciudad Santa Catarina,25.6833,-100.45,Mexico,259896
Kunduz,36.728,68.8725,Afghanistan,259809
Tagum,7.4478,125.8078,Philippines,259444
Texcoco,19.52,-98.88,Mexico,259308
Mişrātah,32.3778,15.0901,Libya,259056
Isparta,37.7667,30.55,Turkey,258375
McKinney,33.2015,-96.6669,United States,258277
Huayin,34.5664,110.0866,China,258113
Scottsdale,33.6872,-111.8651,United States,258069
Killeen,31.0754,-97.7296,United States,258009
Bordeaux,44.84,-0.58,France,257804
Hiratsuka,35.3231,139.3422,Japan,257729
Tallahassee,30.4551,-84.2526,United States,257601
Etāwah,26.7855,79.015,India,257448
Annaba,36.9,7.7667,Algeria,257359
Cascavel,-24.9558,-53.4553,Brazil,257172
Antsirabe,-19.8667,47.0333,Madagascar,257163
Bergen,60.3925,5.3233,Norway,257087
Shinozaki,33.95,130.9333,Japan,257038
Ondo,7.0904,4.84,Nigeria,257005
Horlivka,48.3336,38.0925,Ukraine,256714
Los Mochis,25.7835,-108.9937,Mexico,256613
Peoria,40.752,-89.6153,United States,256286
Hakodate,41.7733,140.7261,Japan,256222
Bloemfontein,-29.1,26.2167,South Africa,256185
Foz do Iguaçu,-25.5478,-54.5878,Brazil,256088
Ấp Đa Lợi,11.9304,108.42,Vietnam,256019
Damaturu,11.75,11.9667,Nigeria,255895
Nonthaburi,13.8667,100.5167,Thailand,255671
Wilmington,34.21,-77.8866,United States,255616
Rāichūr,16.2104,77.355,India,255240
Daloa,6.89,-6.45,Côte D’Ivoire,255168
Tokushima,34.0667,134.55,Japan,255167
Puerto Princesa,9.75,118.75,Philippines,255116
Kuala Terengganu,5.3303,103.1408,Malaysia,255109
Turmero,10.2283,-67.4753,Venezuela,254880
Montgomery,32.3473,-86.2666,United States,254634
Qarshi,38.8667,65.8,Uzbekistan,254600
Wolverhampton,52.5833,-2.1333,United Kingdom,254406
Gilbert,33.3101,-111.7463,United States,254114
Fort-de-France,14.6104,-61.08,Martinique,253995
Mawlamyine,16.4847,97.6258,Burma,253734
Buenaventura,3.8724,-77.0505,Colombia,252805
Ongole,15.5,80.05,India,252739
Kızıltepe,37.1939,40.5861,Turkey,252656
El Fasher,13.63,25.35,Sudan,252609
Verona,45.4386,10.9928,Italy,252520
Glendale,33.5791,-112.2311,United States,252381
Bharatpur,27.2172,77.49,India,252342
Santiago del Estero,-27.7844,-64.2669,Argentina,252192
Playa del Carmen,20.6275,-87.0811,Mexico,252087
Malolos,14.8433,120.8114,Philippines,252074
Uşak,38.6833,29.4,Turkey,252044
Begusarai,25.42,86.13,India,252008
Kediri,-7.8166,112.0119,Indonesia,252000
North Las Vegas,36.288,-115.0901,United States,251974
Kanggye,40.9667,126.6,North Korea,251971
Vitoria-Gasteiz,42.8467,-2.6731,Spain,251774
Los Teques,10.3411,-67.0406,Venezuela,251200
Jinshi,29.6334,111.8746,China,251064
Osh,40.5333,72.7833,Kyrgyzstan,251000
Sōka,35.8256,139.8056,Japan,250939
Governador Valadares,-18.87,-41.97,Brazil,250878
Mabalacat,15.2167,120.5833,Philippines,250799
Bata,1.85,9.75,Equatorial Guinea,250770
Rạch Giá,10.0125,105.0808,Vietnam,250660
Sonīpat,28.9958,77.0114,India,250521
Iwo,7.63,4.18,Nigeria,250443
Taganrog,47.2333,38.9,Russia,250287
Bābol,36.55,52.6833,Iran,250217
Al Bayḑā’,32.7628,21.755,Libya,250000
Arua,3.03,30.91,Uganda,250000
Rishon LeẔiyyon,31.95,34.8,Israel,249860
Komsomol’sk-na-Amure,50.55,137,Russia,249810
Várzea Grande,-15.65,-56.14,Brazil,249752
Manzhouli,49.5881,117.4525,China,249472
Navotas,14.6667,120.9417,Philippines,249463
Palangkaraya,-2.21,113.92,Indonesia,249434
Galaţi,45.4233,28.0425,Romania,249432
Yamagata,38.25,140.3333,Japan,249327
Santa Maria,-29.6833,-53.8,Brazil,249219
Ḩafr al Bāţin,28.4337,45.9601,Saudi Arabia,249194
Būkān,36.5208,46.2117,Iran,248900
Braunschweig,52.2692,10.5211,Germany,248292
Sibu,2.3,111.8167,Malaysia,247995
Anchorage,61.1508,-149.1091,United States,247949
Paraná,-31.7444,-60.5175,Argentina,247863
Sahiwal,30.6706,73.1064,Pakistan,247706
Gdynia,54.5189,18.5319,Poland,247672
Kiel,54.3233,10.1394,Germany,247548
Aachen,50.7762,6.0838,Germany,247380
San Bernardo,-33.6,-70.7,Chile,246762
Oruro,-17.98,-67.13,Bolivia,246501
Saskatoon,52.1333,-106.6833,Canada,246376
Puerto Montt,-41.4718,-72.9396,Chile,245902
Rivne,50.6197,26.2514,Ukraine,245630
Beichengqu,40.4348,113.1565,China,245608
Abertawe,51.6167,-3.95,United Kingdom,245500
Chemnitz,50.8333,12.9167,Germany,245403
Syktyvkar,61.6667,50.8167,Russia,245313
Fuji,35.1614,138.6764,Japan,245078
Chesapeake,36.6778,-76.3024,United States,244835
Khimki,55.8892,37.445,Russia,244668
Thủ Dầu Một,11.0042,106.6583,Vietnam,244277
La Paz,24.1422,-110.3108,Mexico,244219
Merlo,-34.6653,-58.7275,Argentina,244168
Damanhūr,31.05,30.4667,Egypt,244043
Jessore,23.1704,89.2,Bangladesh,243987
Manisa,38.6131,27.4258,Turkey,243971
Sabzevār,36.2167,57.6667,Iran,243700
Tanga,-5.0667,39.1,Tanzania,243580
Bahir Dar,11.585,37.39,Ethiopia,243300
Myitkyina,25.3867,97.3936,Burma,243031
Rāmgundam,18.8,79.45,India,242979
Hāpur,28.7437,77.7628,India,242920
Barnstable,41.6722,-70.3599,United States,242847
Tuy Hòa,13.0875,109.3106,Vietnam,242840
Norfolk,36.8945,-76.259,United States,242742
Birāṭnagar,26.4833,87.2833,Nepal,242548
Caruaru,-8.28,-35.98,Brazil,242094
Tacloban,11.2444,125.0039,Philippines,242089
Zhangping,25.2938,117.4148,China,242000
Chigasaki,35.3339,139.4047,Japan,241887
Colón,9.3598,-79.9004,Panama,241817
San Juan del Río,20.3833,-99.9833,Mexico,241699
Haeju,38.0333,125.7167,North Korea,241599
Diaobingshancun,42.4391,123.5426,China,241431
São Carlos,-22.0178,-47.8908,Brazil,241389
Fremont,37.5265,-121.9852,United States,241110
Tsukuba-kenkyūgakuen-toshi,36.0333,140.0667,Japan,240987
Kennewick,46.1978,-119.1732,United States,240735
Düzce,40.8417,31.1583,Turkey,240633
Tarapoto,-6.4833,-76.3667,Peru,240453
Artux,39.7114,76.1753,China,240368
Hobart,-42.8806,147.325,Australia,240342
Anju,39.6167,125.6667,North Korea,240117
Garland,32.91,-96.6305,United States,239928
Irving,32.8584,-96.9702,United States,239798
Longueuil,45.5333,-73.5167,Canada,239700
Chōfugaoka,35.6506,139.5408,Japan,239650
Mokpo,34.7936,126.3886,South Korea,239524
Halle,51.4828,11.9697,Germany,239257
Hachimanchō,40.51,141.54,Japan,239046
Chimoio,-19.1167,33.45,Mozambique,238976
Magdeburg,52.1278,11.6292,Germany,238697
Košice,48.7167,21.25,Slovakia,238593
‘Ajmān,25.3994,55.4797,United Arab Emirates,238119
González Catán,-34.7708,-58.6464,Argentina,238067
Wuyishan,27.7562,118.0267,China,238000
As Sīb,23.6802,58.1825,Oman,237816
Porto,41.1495,-8.6108,Portugal,237591
Aarhus,56.1572,10.2107,Denmark,237551
Āmol,36.4669,52.3569,Iran,237528
Yato,35.4693,139.4616,Japan,237445
Sato,33.1631,129.7177,Japan,237444
Visalia,36.3276,-119.3269,United States,237386
Al Jubayl,27.0046,49.646,Saudi Arabia,237274
Nizhnekamsk,55.6333,51.8167,Russia,237250
Taiping,4.85,100.7333,Malaysia,237095
Pathein,16.7667,94.7333,Burma,237089
Atlantic City,39.3797,-74.4527,United States,237054
Chishui,28.5902,105.6946,China,237052
Messina,38.1833,15.55,Italy,236962
Mirpur Khas,25.5269,69.0111,Pakistan,236961
Ivano-Frankivsk,48.9228,24.7106,Ukraine,236602
P’yŏng-dong,39.25,125.85,North Korea,236583
Centurion,-25.8603,28.1894,South Africa,236580
El Tigre,8.8858,-64.2611,Venezuela,236566
Pākdasht,35.4817,51.6803,Iran,236319
Petaẖ Tiqwa,32.0833,34.8833,Israel,236169
Abhā,18.2167,42.5,Saudi Arabia,236157
Springs,-26.2547,28.4428,South Africa,236083
Al Minyā,28.0833,30.75,Egypt,236043
Garoua,9.3,13.4,Cameroon,235996
Bole,44.898,82.0726,China,235585
Shakhty,47.7,40.2333,Russia,235492
Uluberiya,22.47,88.11,India,235345
Banda Aceh,5.55,95.3175,Indonesia,235305
Najafābād,32.6342,51.3667,Iran,235281
Le Havre,49.49,0.1,France,235218
Bayamo,20.3817,-76.6428,Cuba,235107
Kamianske,48.5076,34.6132,Ukraine,235066
Limassol,34.675,33.0443,Cyprus,235056
Borūjerd,33.8972,48.7514,Iran,234997
Ibb,13.9759,44.1709,Yemen,234837
Porbandar,21.6425,69.6047,India,234684
Longquan,28.0733,119.1277,China,234626
Miri,4.4028,113.9933,Malaysia,234541
Singaraja,-8.1152,115.0944,Indonesia,234468
Kremenchuk,49.0775,33.4239,Ukraine,234073
Nashua,42.7491,-71.491,United States,233917
Paradise,36.0807,-115.1369,United States,233689
Saga,33.2667,130.3,Japan,233514
Hialeah,25.8696,-80.3046,United States,233339
York,39.9651,-76.7315,United States,233184
Olongapo,14.8333,120.2833,Philippines,233040
Lille,50.6278,3.0583,France,232787
Burnaby,49.2667,-122.9667,Canada,232755
Granada,37.1781,-3.6008,Spain,232462
Okara,30.81,73.4597,Pakistan,232386
Saidpur,25.8004,89,Bangladesh,232209
Marília,-22.2139,-49.9458,Brazil,232006
Jiayuguan,39.8112,98.2862,China,231853
Arlington,38.8786,-77.1011,United States,231803
Dzerzhinsk,56.2333,43.45,Russia,231797
Gaborone,-24.6569,25.9086,Botswana,231626
Bratsk,56.1667,101.6167,Russia,231602
Madan,30.3392,48.3042,Iran,231476
Rancagua,-34.1654,-70.7398,Chile,231370
Machala,-3.2667,-79.9667,Ecuador,231260
Neuquén,-38.9573,-68.0455,Argentina,231198
Monclova,26.9103,-101.4222,Mexico,231107
Qarchak,35.4394,51.5689,Iran,231075
Indaiatuba,-23.0903,-47.2181,Brazil,231033
Quilmes,-34.7167,-58.2667,Argentina,230810
Ilhéus,-14.7936,-39.0395,Brazil,230622
Santarém,-2.4431,-54.7083,Brazil,230428
Evansville,37.9881,-87.5341,United States,230427
Orsk,51.2145,58.5441,Russia,230414
Singkawang,0.9,108.9833,Indonesia,230376
Freiburg im Breisgau,47.9947,7.8497,Germany,230241
North Hempstead,40.7912,-73.6688,United States,230241
Barishal,22.7,90.3667,Bangladesh,230000
Neya,34.7661,135.6281,Japan,229974
Pāli,25.7725,73.3233,India,229956
Milton Keynes,52.04,-0.76,United Kingdom,229941
Kasukabe,35.9753,139.7525,Japan,229932
Noginsk,64.4833,91.2333,Russia,229731
Cotia,-23.6039,-46.9189,Brazil,229548
Vizianagaram,18.1167,83.4167,India,228720
Guantánamo,20.1383,-75.2061,Cuba,228436
Częstochowa,50.8,19.1167,Poland,228179
Talisay,10.25,123.8333,Philippines,227645
Kropyvnytskyi,48.5103,32.2667,Ukraine,227413
Puducherry,11.93,79.83,India,227411
Avondale,33.3858,-112.3236,United States,227289
Brownsville,25.998,-97.4565,United States,227239
Daşoguz,41.8167,59.9831,Turkmenistan,227184
Nyala,12.05,24.8833,Sudan,227183
Türkistan,43.3,68.2436,Kazakhstan,227098
Krefeld,51.3333,6.5667,Germany,227020
Burgas,42.5,27.4667,Bulgaria,226868
Gusau,12.1704,6.66,Nigeria,226857
Jacareí,-23.305,-45.9658,Brazil,226539
Araraquara,-21.7939,-48.1758,Brazil,226508
Angarsk,52.5667,103.9167,Russia,226374
Ageoshimo,35.9775,139.5933,Japan,225907
Kolpino,59.73,30.65,Russia,225801
Engels,51.4667,46.1167,Russia,225752
Mubi,10.2686,13.267,Nigeria,225705
